index,id,name,price_usd,market_cap_usd,total_vol_usd,date
96,cardano,Cardano,0.092453154,2886892759,385193189.8,03-11-2020
97,cardano,Cardano,0.09774699,3039022598,337986284.9,02-11-2020
98,cardano,Cardano,0.092869593,2891746978,367673987.3,01-11-2020
99,cardano,Cardano,0.093190459,2901306194,466949288.2,31-10-2020
100,cardano,Cardano,0.095266561,2971056454,469593310.9,30-10-2020
101,cardano,Cardano,0.098944403,3079262920,464168577.1,29-10-2020
102,cardano,Cardano,0.10268695,3199657282,448476360.3,28-10-2020
103,cardano,Cardano,0.103267445,3213691940,424406451.7,27-10-2020
104,cardano,Cardano,0.106271527,3307344837,356841711.6,26-10-2020
105,cardano,Cardano,0.107971121,3365354296,421211790.7,25-10-2020
106,cardano,Cardano,0.107934309,3357855076,519972088.3,24-10-2020
107,cardano,Cardano,0.110356087,3436167993,462511505.6,23-10-2020
108,cardano,Cardano,0.105787461,3272372922,367380015.6,22-10-2020
109,cardano,Cardano,0.102271798,3169112634,343169733.3,21-10-2020
110,cardano,Cardano,0.10882094,3394722568,321415067.3,20-10-2020
111,cardano,Cardano,0.107471696,3341653969,330911336,19-10-2020
112,cardano,Cardano,0.106058773,3299812046,345640059.1,18-10-2020
113,cardano,Cardano,0.104075666,3242001673,391236816.5,17-10-2020
114,cardano,Cardano,0.106442167,3314465964,387251336.3,16-10-2020
115,cardano,Cardano,0.107515347,3345133523,505567704.7,15-10-2020
116,cardano,Cardano,0.109033567,3395519136,577952326.5,14-10-2020
117,cardano,Cardano,0.097191809,3028016018,377484663.2,05-10-2020
118,cardano,Cardano,0.093308169,2907434494,367633066.9,04-10-2020
119,cardano,Cardano,0.092841002,2885309499,500670142.1,03-10-2020
120,cardano,Cardano,0.101040546,3144236576,419980897.9,01-10-2020
121,cardano,Cardano,0.101270708,3152600659,483215932.5,30-09-2020
122,cardano,Cardano,0.100103505,3120734575,518815539.5,29-09-2020
123,cardano,Cardano,0.101351928,3144513591,483494711.9,28-09-2020
124,cardano,Cardano,0.095735097,2980675759,444216426.2,27-09-2020
125,cardano,Cardano,0.096791129,2988519167,591858440.5,26-09-2020
126,cardano,Cardano,0.082606692,2577652814,404377685.8,25-09-2020
127,cardano,Cardano,0.076627718,2387518229,339256966.6,24-09-2020
128,cardano,Cardano,0.081443098,2528466248,359254513.5,23-09-2020
129,cardano,Cardano,0.08036695,2513123718,504270732.8,22-09-2020
130,cardano,Cardano,0.089246044,2788163196,560728729.5,21-09-2020
131,cardano,Cardano,0.091567762,2849152837,551088156.8,20-09-2020
132,cardano,Cardano,0.090861064,2816775563,585526141.4,19-09-2020
133,cardano,Cardano,0.094035979,2926254190,655152123.8,18-09-2020
134,cardano,Cardano,0.091294712,2842675715,681410813.9,17-09-2020
135,cardano,Cardano,0.093398151,2907122714,678077442.8,16-09-2020
136,cardano,Cardano,0.096864447,3009809613,734506817.2,15-09-2020
137,cardano,Cardano,0.095019206,2958040572,640311191.9,14-09-2020
138,cardano,Cardano,0.097661003,3035646275,616070407.8,13-09-2020
139,cardano,Cardano,0.096917051,3021670767,658363819.7,12-09-2020
140,cardano,Cardano,0.09706045,3017276702,673573014.2,11-09-2020
141,cardano,Cardano,0.093253092,2900610470,522884301.9,10-09-2020
142,cardano,Cardano,0.091256036,2834060081,513444901.7,09-09-2020
143,cardano,Cardano,0.093173875,2899784538,322785626.1,08-09-2020
144,cardano,Cardano,0.092969282,2892505367,333667094.7,07-09-2020
145,cardano,Cardano,0.090438161,2813755888,316776337.7,06-09-2020
146,cardano,Cardano,0.103134679,3212415575,432365099,05-09-2020
147,cardano,Cardano,0.095058796,2964196395,447179060,04-09-2020
148,cardano,Cardano,0.115493447,3592445420,403602179.4,03-09-2020
149,cardano,Cardano,0.124456254,3897283727,492424473.3,02-09-2020
150,cardano,Cardano,0.122139671,3800068625,462276340.2,01-09-2020
151,cardano,Cardano,0.117207766,3644289689,380535420.6,31-08-2020
152,cardano,Cardano,0.116604224,3627847118,361328837.4,30-08-2020
153,cardano,Cardano,0.109212665,3399180375,372495384.2,29-08-2020
154,cardano,Cardano,0.106835963,3318730028,445998081.7,28-08-2020
155,cardano,Cardano,0.114460614,3561449684,448522382,27-08-2020
156,cardano,Cardano,0.112631098,3504233318,498886621.4,26-08-2020
157,cardano,Cardano,0.123692547,3855071339,406394741.2,25-08-2020
158,cardano,Cardano,0.121608882,3785715669,393530785.8,24-08-2020
159,cardano,Cardano,0.125315557,3895011241,436863558.4,23-08-2020
160,cardano,Cardano,0.122617198,3804306213,472861750.9,22-08-2020
161,cardano,Cardano,0.134202558,4121466419,410697982.5,21-08-2020
162,cardano,Cardano,0.129432299,4031820062,490727213.1,20-08-2020
163,cardano,Cardano,0.137026466,4251110382,489748686.7,19-08-2020
164,cardano,Cardano,0.140660933,4373590697,550014396.1,18-08-2020
165,cardano,Cardano,0.13876881,4317442465,412928069,17-08-2020
166,cardano,Cardano,0.138237216,4293392018,454859334,16-08-2020
167,cardano,Cardano,0.138259487,4301596168,458978629.8,15-08-2020
168,cardano,Cardano,0.139344301,4324827540,429550504.6,14-08-2020
169,cardano,Cardano,0.136541372,4248207279,412298624.8,13-08-2020
170,cardano,Cardano,0.137091532,4273617993,832571102.3,12-08-2020
171,cardano,Cardano,0.143306,4459057584,588680543.9,11-08-2020
172,cardano,Cardano,0.144901665,4508250824,612633435.1,10-08-2020
173,cardano,Cardano,0.145721136,4530579890,404731743.5,09-08-2020
174,cardano,Cardano,0.138645028,4327356443,801492250,08-08-2020
175,cardano,Cardano,0.143830276,4463508630,362682786.1,07-08-2020
176,cardano,Cardano,0.142549111,4435057025,346798168.8,06-08-2020
177,cardano,Cardano,0.142763598,4454678918,439624545.4,05-08-2020
178,cardano,Cardano,0.137015139,4248409547,312669927.5,04-08-2020
179,cardano,Cardano,0.13373233,4156096584,457580728.1,03-08-2020
180,cardano,Cardano,0.148255038,4603937359,696233206.7,29-07-2020
181,cardano,Cardano,0.137933514,4286659874,873873656.5,28-07-2020
182,cardano,Cardano,0.148355946,4627376307,844199808.8,27-07-2020
183,cardano,Cardano,0.143368383,4470685732,686218774.4,26-07-2020
184,cardano,Cardano,0.121963506,3795362719,287737557.8,25-07-2020
185,cardano,Cardano,0.1240553,3859668619,297997215.6,24-07-2020
186,cardano,Cardano,0.123782776,3853629979,244764116.6,23-07-2020
187,cardano,Cardano,0.122952355,3820997387,339573227.8,22-07-2020
188,cardano,Cardano,0.117853948,3663508640,306182004.7,21-07-2020
189,cardano,Cardano,0.123989897,3863193163,308373231,20-07-2020
190,cardano,Cardano,0.122635028,3816714933,314371025.1,19-07-2020
191,cardano,Cardano,0.122619758,3815026554,332328276.1,18-07-2020
192,cardano,Cardano,0.125974591,3922040767,543327339,17-07-2020
193,cardano,Cardano,0.130447216,4058537002,410697605.8,16-07-2020
194,cardano,Cardano,0.132081281,4109376818,567252700.2,15-07-2020
195,cardano,Cardano,0.12428834,3860263068,675300170.2,14-07-2020
196,cardano,Cardano,0.126878373,3940493165,464305800.6,13-07-2020
197,cardano,Cardano,0.125425338,3902938566,510001724.3,12-07-2020
198,cardano,Cardano,0.118440839,3686816740,631945552.3,11-07-2020
199,cardano,Cardano,0.12394193,3851949196,782809685.3,10-07-2020
200,cardano,Cardano,0.129880411,4047779025,1307477330,09-07-2020
201,cardano,Cardano,0.117608449,3654326777,679767221.4,08-07-2020
202,cardano,Cardano,0.105303508,3259049437,436788456.7,07-07-2020
203,cardano,Cardano,0.098325631,3059154694,346363919.2,06-07-2020
204,cardano,Cardano,0.0996938,3095933297,400371435.8,05-07-2020
205,cardano,Cardano,0.096275434,2993888385,526680394.7,04-07-2020
206,cardano,Cardano,0.093248664,2900999075,491140919.6,03-07-2020
207,cardano,Cardano,0.096098826,2989873243,499091138.3,02-07-2020
208,cardano,Cardano,0.083107697,2585686957,267609405.3,01-07-2020
209,cardano,Cardano,0.083778237,2605637536,342564753.2,30-06-2020
210,cardano,Cardano,0.080320491,2494920753,264994501.7,29-06-2020
211,cardano,Cardano,0.077454772,2411643666,219669559.8,28-06-2020
212,cardano,Cardano,0.080632903,2509415525,233820453.3,27-06-2020
213,cardano,Cardano,0.081623442,2540498717,269825228.5,26-06-2020
214,cardano,Cardano,0.082502486,2573306720,371569603.9,25-06-2020
215,cardano,Cardano,0.082764963,2572303252,246206144.1,24-06-2020
216,cardano,Cardano,0.083609345,2603822157,273172323,23-06-2020
217,cardano,Cardano,0.078341017,2436971271,224072749.6,22-06-2020
218,cardano,Cardano,0.079353607,2467040606,230329244.6,21-06-2020
219,cardano,Cardano,0.079767384,2478607967,270047826.9,20-06-2020
220,cardano,Cardano,0.082059137,2556673302,307344572.8,19-06-2020
221,cardano,Cardano,0.083356556,2593429578,359419229.5,18-06-2020
222,cardano,Cardano,0.078943697,2454979753,289705109.8,17-06-2020
223,cardano,Cardano,0.078264638,2446394197,388081290.1,16-06-2020
224,cardano,Cardano,0.076496849,2380268832,197636306,15-06-2020
225,cardano,Cardano,0.078961918,2443676759,230572695.6,14-06-2020
226,cardano,Cardano,0.079414306,2466658231,316486518,13-06-2020
227,cardano,Cardano,0.075477952,2342819640,392139007.6,12-06-2020
228,cardano,Cardano,0.083570722,2595603410,400552079.7,11-06-2020
229,cardano,Cardano,0.083127072,2591936051,278434928.6,10-06-2020
230,cardano,Cardano,0.086458669,2689772253,280640845.2,09-06-2020
231,cardano,Cardano,0.086404042,2675984489,373943526.8,08-06-2020
232,cardano,Cardano,0.086176354,2681160484,269293377.5,07-06-2020
233,cardano,Cardano,0.08521898,2651374213,409862454,06-06-2020
234,cardano,Cardano,0.087593182,2717552835,523154541,05-06-2020
235,cardano,Cardano,0.084601757,2627991677,591308386.1,04-06-2020
236,cardano,Cardano,0.078459642,2441074404,609498641.2,03-06-2020
237,cardano,Cardano,0.080764819,2512794187,721638305,02-06-2020
238,cardano,Cardano,0.07445057,2293903473,890049224.2,01-06-2020
239,cardano,Cardano,0.075151739,2349213952,608232672.5,31-05-2020
240,cardano,Cardano,0.051658134,1615330816,105461558.7,25-05-2020
241,cardano,Cardano,0.055028978,1714880557,127428419.3,24-05-2020
242,cardano,Cardano,0.054580987,1698293632,185615336.3,23-05-2020
243,cardano,Cardano,0.05255605,1639420156,232919935.6,22-05-2020
244,cardano,Cardano,0.056296412,1751521240,202446637.7,21-05-2020
245,cardano,Cardano,0.055955048,1739159667,187764434.9,20-05-2020
246,cardano,Cardano,0.053301652,1656590741,185350802.4,19-05-2020
247,cardano,Cardano,0.051874033,1613996776,115579145.6,18-05-2020
248,cardano,Cardano,0.050789555,1580302435,126071103.9,17-05-2020
249,cardano,Cardano,0.049655916,1545526670,139782173,16-05-2020
250,cardano,Cardano,0.052328977,1622873217,151357757.6,15-05-2020
251,cardano,Cardano,0.051907339,1611195936,187868068.5,14-05-2020
252,cardano,Cardano,0.04986014,1547574498,215164699.6,13-05-2020
253,cardano,Cardano,0.047783579,1488233875,252481674.1,12-05-2020
254,cardano,Cardano,0.047632324,1484807886,278084415.5,11-05-2020
255,cardano,Cardano,0.05111067,1594290129,184494302.3,10-05-2020
256,cardano,Cardano,0.051289724,1602956356,218227143.1,09-05-2020
257,cardano,Cardano,0.051670277,1610767597,191858931.9,08-05-2020
258,cardano,Cardano,0.04984871,1560725268,170062853.5,07-05-2020
259,cardano,Cardano,0.049433544,1533996522,170783705.2,06-05-2020
260,cardano,Cardano,0.049330563,1527729043,219399163.5,05-05-2020
261,cardano,Cardano,0.049620875,1543247892,184667536.4,04-05-2020
262,cardano,Cardano,0.050944071,1584170530,169289445,03-05-2020
263,cardano,Cardano,0.050066837,1564928494,213075526.7,02-05-2020
264,cardano,Cardano,0.048008345,1509035251,396920531.2,01-05-2020
265,cardano,Cardano,0.051480046,1598493714,350212135,30-04-2020
266,cardano,Cardano,0.046834189,1455268758,206025566.5,29-04-2020
267,cardano,Cardano,0.046261318,1438680078,258539530.4,28-04-2020
268,cardano,Cardano,0.045321212,1406406547,250469497.8,27-04-2020
269,cardano,Cardano,0.042297048,1314141667,176658780.9,26-04-2020
270,cardano,Cardano,0.041376312,1287837853,286509553.7,25-04-2020
271,cardano,Cardano,0.039865159,1237524241,275173060.5,24-04-2020
272,cardano,Cardano,0.036251792,1128863797,124398269.1,23-04-2020
273,cardano,Cardano,0.034321463,1068102319,128811222.5,22-04-2020
274,cardano,Cardano,0.034035708,1059941620,140386733.7,21-04-2020
275,cardano,Cardano,0.035764469,1112887292,136449252.1,20-04-2020
276,cardano,Cardano,0.036171351,1125561442,140344431,19-04-2020
277,cardano,Cardano,0.0342268,1072544970,117736903.5,18-04-2020
278,cardano,Cardano,0.034215732,1065455001,162619038.5,17-04-2020
279,cardano,Cardano,0.031854947,990994166.2,100008952.1,16-04-2020
280,cardano,Cardano,0.033087641,1029361972,110605528.2,15-04-2020
281,cardano,Cardano,0.033164583,1031622715,127857134.6,14-04-2020
282,cardano,Cardano,0.033502825,1052967606,109412693.2,13-04-2020
283,cardano,Cardano,0.033337716,1036932848,115182655.4,12-04-2020
284,cardano,Cardano,0.033550894,1042324487,161039582.5,11-04-2020
285,cardano,Cardano,0.036238749,1124830313,136962104.9,10-04-2020
286,cardano,Cardano,0.036138737,1125589634,163870561.4,09-04-2020
287,cardano,Cardano,0.035176992,1093112391,151556119.3,08-04-2020
288,cardano,Cardano,0.03515264,1087744924,147918099.2,07-04-2020
289,cardano,Cardano,0.031901156,992177656.8,83582839.88,06-04-2020
290,cardano,Cardano,0.032559947,1008514395,111823144.8,05-04-2020
291,cardano,Cardano,0.031900341,993528047.3,110357362.1,04-04-2020
292,cardano,Cardano,0.031923831,988387669.9,133807050.5,03-04-2020
293,cardano,Cardano,0.031124362,962162505,115117998.3,02-04-2020
294,cardano,Cardano,0.030115491,936797188.4,99418401.82,01-04-2020
295,cardano,Cardano,0.029919979,933379645.6,104645794.6,31-03-2020
296,cardano,Cardano,0.02813465,878075726.9,87505944.23,30-03-2020
297,cardano,Cardano,0.029258974,910287954.9,105439265.2,29-03-2020
298,cardano,Cardano,0.029051153,889441790.8,102692751.7,28-03-2020
299,cardano,Cardano,0.03027907,942093594.8,104078533.9,27-03-2020
300,cardano,Cardano,0.025837921,802095050.2,107356169.8,19-03-2020
301,cardano,Cardano,0.025700794,808050684.5,106703913.6,18-03-2020
302,cardano,Cardano,0.024346526,760151209.7,136720716.2,17-03-2020
303,cardano,Cardano,0.026756995,840720328.4,98577461.91,16-03-2020
304,cardano,Cardano,0.026047698,807435012.8,97926867.78,15-03-2020
305,cardano,Cardano,0.028339514,867613747.6,289676259.8,14-03-2020
306,cardano,Cardano,0.023715965,733569243.5,211978802.3,13-03-2020
307,cardano,Cardano,0.040066911,1244090560,131897068,12-03-2020
308,cardano,Cardano,0.041398227,1292352733,140500959.2,11-03-2020
309,cardano,Cardano,0.041617237,1295651580,166720941.1,10-03-2020
310,cardano,Cardano,0.04328449,1340799681,145742667.3,09-03-2020
311,cardano,Cardano,0.049239965,1530117970,125016889.2,08-03-2020
312,cardano,Cardano,0.051380435,1595164989,136293489.3,07-03-2020
313,cardano,Cardano,0.050870677,1581607338,142091918.6,06-03-2020
314,cardano,Cardano,0.04889846,1519410637,170344689.4,05-03-2020
315,cardano,Cardano,0.048648115,1516016247,150407091,04-03-2020
316,cardano,Cardano,0.048794271,1515782622,141670557.8,03-03-2020
317,cardano,Cardano,0.046172079,1435816110,124670458.5,02-03-2020
318,cardano,Cardano,0.047364175,1481631104,120953605.8,01-03-2020
319,cardano,Cardano,0.0489264,1531950187,195936467.5,29-02-2020
320,cardano,Cardano,0.049602674,1546750721,209902464.9,28-02-2020
321,cardano,Cardano,0.050644656,1578309018,274099295.6,27-02-2020
322,cardano,Cardano,0.056625024,1763321341,223975114,26-02-2020
323,cardano,Cardano,0.059358856,1843271732,254977199.1,25-02-2020
324,cardano,Cardano,0.060734563,1886303220,232674655.6,24-02-2020
325,cardano,Cardano,0.058393923,1811388698,166718271.4,23-02-2020
326,cardano,Cardano,0.058658228,1829056816,230599472.2,22-02-2020
327,cardano,Cardano,0.057775657,1802782691,263452977.3,21-02-2020
328,cardano,Cardano,0.058181711,1821759623,228558898.7,20-02-2020
329,cardano,Cardano,0.062547059,1952625493,251750540.3,19-02-2020
330,cardano,Cardano,0.060451761,1871133462,272004390.5,18-02-2020
331,cardano,Cardano,0.062857109,1964825566,277034923.6,17-02-2020
332,cardano,Cardano,0.064726127,2015733206,242397210.9,16-02-2020
333,cardano,Cardano,0.070328564,2185247022,253062181.3,15-02-2020
334,cardano,Cardano,0.0683653,2135939462,335446932.7,14-02-2020
335,cardano,Cardano,0.067291852,2093147933,283365264.5,13-02-2020
336,cardano,Cardano,0.062889788,1953385977,254958634.9,12-02-2020
337,cardano,Cardano,0.060256187,1874732871,130595621.5,11-02-2020
338,cardano,Cardano,0.061531455,1913377672,129259369.7,10-02-2020
339,cardano,Cardano,0.060156511,1871644108,125903922.2,09-02-2020
340,cardano,Cardano,0.059774104,1859229766,142690306.7,08-02-2020
341,cardano,Cardano,0.059792837,1859115447,159304871.7,07-02-2020
342,cardano,Cardano,0.058960992,1838841591,156637649.5,06-02-2020
343,cardano,Cardano,0.055997104,1739481935,136675263.5,05-02-2020
344,cardano,Cardano,0.056763987,1765721505,164518222.3,04-02-2020
345,cardano,Cardano,0.055766418,1737643944,228621145.9,03-02-2020
346,cardano,Cardano,0.055455548,1727198233,159634518.8,02-02-2020
347,cardano,Cardano,0.053848765,1685694719,196053870,01-02-2020
348,cardano,Cardano,0.055872899,1733739135,220132465.3,31-01-2020
349,cardano,Cardano,0.05318319,1664173789,258344089.1,30-01-2020
350,cardano,Cardano,0.052212215,1631232521,286197023.4,29-01-2020
351,cardano,Cardano,0.047306344,1467722928,140901190.8,28-01-2020
352,cardano,Cardano,0.044372588,1381689961,98582263.16,27-01-2020
353,cardano,Cardano,0.04354312,1359196363,88735590.61,26-01-2020
354,cardano,Cardano,0.044452907,1382573985,114891800.5,25-01-2020
355,cardano,Cardano,0.043384299,1348529124,110069027.1,24-01-2020
356,cardano,Cardano,0.045344969,1410211924,106449100.5,23-01-2020
357,cardano,Cardano,0.04564429,1415740558,144630468.9,22-01-2020
358,cardano,Cardano,0.043205338,1347506112,122312691,21-01-2020
359,cardano,Cardano,0.042465753,1324878584,140637820.4,20-01-2020
360,cardano,Cardano,0.036442304,1140005584,103012026.7,12-01-2020
361,cardano,Cardano,0.037044618,1142315528,89615189.15,11-01-2020
362,cardano,Cardano,0.036068134,1120025309,73078880.79,10-01-2020
363,cardano,Cardano,0.036225255,1130075028,97790326.68,09-01-2020
364,cardano,Cardano,0.037000315,1151791408,109080768,08-01-2020
365,cardano,Cardano,0.036998615,1150811967,77690490.91,07-01-2020
366,cardano,Cardano,0.034426974,1069729852,48833556.38,06-01-2020
367,cardano,Cardano,0.034298311,1067105660,77918143.48,05-01-2020
368,cardano,Cardano,0.033967371,1060794465,79167959.07,04-01-2020
369,cardano,Cardano,0.032617855,1015100629,63835282.14,03-01-2020
370,cardano,Cardano,0.033361998,1038897513,74867841.22,02-01-2020
371,cardano,Cardano,0.032911929,1020670721,78089757.05,01-01-2020
372,cardano,Cardano,0.033403847,1038340932,65112671.41,31-12-2019
373,cardano,Cardano,0.034117351,1062748398,72542965.99,30-12-2019
374,cardano,Cardano,0.03366922,1046323615,63704963.16,29-12-2019
375,cardano,Cardano,0.032982446,1026165849,99254284.49,28-12-2019
376,cardano,Cardano,0.034110891,1060171042,73690494.16,27-12-2019
377,cardano,Cardano,0.033355781,1037802116,54385023.57,26-12-2019
378,cardano,Cardano,0.033840226,1054407495,68580414.83,25-12-2019
379,cardano,Cardano,0.033123127,1033228240,85193638.78,24-12-2019
380,cardano,Cardano,0.034285075,1061298046,64409137.01,23-12-2019
381,cardano,Cardano,0.033048291,1030544031,55938360.37,22-12-2019
382,cardano,Cardano,0.033893001,1048367592,61402668.2,21-12-2019
383,cardano,Cardano,0.032983788,1026352153,81170389.83,20-12-2019
384,cardano,Cardano,0.034291358,1068083106,109069993.1,19-12-2019
385,cardano,Cardano,0.031781752,989191308.4,97334710.8,18-12-2019
386,cardano,Cardano,0.034151957,1062011786,74025717.56,17-12-2019
387,cardano,Cardano,0.036394168,1132795997,50056573.46,16-12-2019
388,cardano,Cardano,0.036299305,1128679863,72674288.88,15-12-2019
389,cardano,Cardano,0.036982083,1158210725,74714396.96,14-12-2019
390,cardano,Cardano,0.036442461,1137756553,89954575.04,13-12-2019
391,cardano,Cardano,0.036541267,1137775736,134160553.2,12-12-2019
392,cardano,Cardano,0.036405276,1133385166,65396271.63,11-12-2019
393,cardano,Cardano,0.037371451,1160997271,65088912.02,10-12-2019
394,cardano,Cardano,0.038668513,1196679735,54771316.75,09-12-2019
395,cardano,Cardano,0.038430966,1193746417,62606285.82,08-12-2019
396,cardano,Cardano,0.038151898,1184323444,59281438.51,07-12-2019
397,cardano,Cardano,0.037522207,1169299358,65163354.21,06-12-2019
398,cardano,Cardano,0.037181516,1159306729,80033474.85,05-12-2019
399,cardano,Cardano,0.03774574,1177633030,56477631.45,04-12-2019
400,cardano,Cardano,0.038062279,1185865206,70629290.06,03-12-2019
